id,text,species,expected_class,expected_urgency,topic,confusion_pair_id,difficulty_tag,note,source_reference,marked_by,split
p157,Minha filha deixou cair um comprimido de remedio infantil no chao e acho que meu gato comeu antes de eu conseguir pegar. Agora ele esta vomitando bastante.,gato,EMERGENCIA,imediato,human_medication_poisoning,,controle_emergencia,Ingestão de medicamento infantil em gato — variante de human_medication_poisoning.,mapa-de-assuntos.csv#human_medication_poisoning,"Ryu - provisorio, aguardando validacao de especialista",teste
p158,"Alguma coisa picou meu cachorro no focinho ha 20 minutos, e agora os olhos dele estao inchando e quase fechando, e a respiracao ficou mais barulhenta.",cao,EMERGENCIA,imediato,anaphylaxis_facial_swelling,,controle_emergencia,Edema facial progressivo com via aérea comprometida em cão — reforça p32/p100.,mapa-de-assuntos.csv#anaphylaxis_facial_swelling,"Ryu - provisorio, aguardando validacao de especialista",teste
p159,"Meu cachorro esta se cocando bastante pelo corpo todo ha uma semana e reparei o pelo meio ralo em alguns pontos, mas ele continua ativo e com apetite normal.",cao,NAO_EMERGENCIA,rotina,flea_dermatitis_pruritus,,controle_leve,Coceira generalizada com perda de pelo em cão — variante mais extensa de p56/p116.,mapa-de-assuntos.csv#flea_dermatitis_pruritus,"Ryu - provisorio, aguardando validacao de especialista",teste
p160,"Meu cachorro recusou o jantar ontem depois de um temporal com muitos trovoes, mas hoje de manha ja comeu a racao normal e esta bebendo agua bem.",cao,NAO_EMERGENCIA,ate_24h,reduced_appetite_no_other_signs,,controle_leve,"Recusa de refeição por susto pontual (trovão), resolvida no dia seguinte — reforça que evento isolado não é sinal.",mapa-de-assuntos.csv#reduced_appetite_no_other_signs,"Ryu - provisorio, aguardando validacao de especialista",teste
p161,"Meu gato idoso teve um episodio rapido de fraqueza, quase caiu, ja voltou a andar, mas a gengiva dele ainda esta com uma cor mais clara que o normal.",gato,EMERGENCIA,imediato,collapse_and_pale_gums,,controle_emergencia,"Episódio breve de colapso já resolvido, mas palidez residual — testa se 'já passou' desarma o alerta indevidamente.",mapa-de-assuntos.csv#collapse_and_pale_gums,"Ryu - provisorio, aguardando validacao de especialista",teste
p162,"Meu filhote, com as vacinas incompletas, comecou a vomitar hoje e nao quis comer nada o dia inteiro, ainda sem diarreia mas bem desanimado.",cao,EMERGENCIA,imediato,parvovirus_panleukopenia,,controle_emergencia,"Apresentação inicial de parvovirose (só vômito e anorexia, ainda sem diarreia) — testa detecção precoce.",mapa-de-assuntos.csv#parvovirus_panleukopenia,"Ryu - provisorio, aguardando validacao de especialista",teste
p163,"Meu gato bateu a cabeca numa quina ontem e hoje reparei que uma pupila esta bem maior que a outra, e ele parece meio zonzo.",gato,EMERGENCIA,imediato,ocular_emergency,,controle_emergencia,Anisocoria pós-trauma leve em gato — variante de p104 com mecanismo mais brando.,mapa-de-assuntos.csv#ocular_emergency,"Ryu - provisorio, aguardando validacao de especialista",teste
p164,"Meu cachorro se arranhou num espinho durante o passeio e ficou com um risco superficial na pata, sem sangramento ativo.",cao,NAO_EMERGENCIA,ate_24h,minor_wound,,controle_leve,Arranhão superficial sem sangramento ativo — controle leve adicional.,mapa-de-assuntos.csv#minor_wound,"Ryu - provisorio, aguardando validacao de especialista",teste
p165,"Percebi um carocinho novo e pequeno na lateral do meu cachorro ha umas semanas, e ele continua do mesmo tamanho desde que notei, sem crescer nem mudar.",cao,NAO_EMERGENCIA,rotina,slow_growing_lump,,controle_leve,"Nódulo novo mas estável ao longo de semanas, ainda não avaliado — testa se 'não avaliado ainda' força urgência indevida.",mapa-de-assuntos.csv#slow_growing_lump,"Ryu - provisorio, aguardando validacao de especialista",teste
p166,"Achei uns carrapatos pequenos na orelha do meu gato hoje, ja tirei todos com cuidado, e ele continua se comportando normal, sem coçar.",gato,NAO_EMERGENCIA,rotina,ticks_found_no_signs,,controle_leve,"Achado de carrapato em gato, sem sinal — variante felina de p130.",mapa-de-assuntos.csv#ticks_found_no_signs,"Ryu - provisorio, aguardando validacao de especialista",teste
p167,Meu filhote acabou de ser desmamado. Quantas vezes por dia eu devo dar racao pra ele nessa fase?,cao,NAO_EMERGENCIA,rotina,,,fora_do_mapa,"Pergunta de manejo nutricional de filhote, sem sinal clínico.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
p168,Vou viajar de aviao com meu gato mes que vem. Que documentos e exames eu preciso providenciar antes?,gato,NAO_EMERGENCIA,rotina,,,fora_do_mapa,"Pergunta logística de viagem, sem sinal clínico.",fora do mapa de assuntos,"Ryu - provisorio, aguardando validacao de especialista",teste
